instrument_token,name,symbol
366593,SDL AP 6.68% 2035,668AP35A-SG
1964545,,IIFLHF29-NE
2744321,SDL TN 7.6% 2032,76TN32-SG
963329,SDL RJ 7.07% 2046,707RJ46-SG
467457,KAMAT HOTELS (I),KAMATHOTEL
649985,SDL HR 7.02% 2029,702HR29-SG
2897665,LICNAMC - LICNFENGP,LICNETFN50
1303297,SDL TN 7.24% 2051,724TN51-SG
2831361,KSOLVES INDIA,KSOLVES
220417,SDL KA 6.48% 2031,648KA31-SG
951041,VLS FINANCE,VLSFINANCE
155905,SDL ML 6.65% 2030,665ML30-SG
193793,CRISIL,CRISIL
2502913,SDL GJ 7.8% 2032,78GJ32-SG
2610177,SDL GJ 7.82% 2032,782GJ32-SG
1908993,SRI HAVISHA HOSP & INFR L,HAVISHA
1423105,SDL MZ 7.0% 2034,70MZ34-SG
2690049,MOTILALAMC - MOHEALTH,MOHEALTH
1763073,SDL KA 6.87% 2031,687KA31-SG
1025793,CORAL INDIA FIN & HOUS LT,CORALFINAC
417289,NSE INDEX BHARATBOND-APR31,BHARATBOND-APR31
2889473,UPL,UPL
859393,SUPER SPINNING MILLS,SUPERSPIN
326145,VASA RETAIL & OVERSEA,VASA-SM
2710529,SHRE PUSH CHEM & FERT,SHREEPUSHK
2927361,SPANDANA SPHOORTY FIN,SPANDANA
923649,AXISAMC - AXISHCETF,AXISHCETF
3154177,SDL TS 7.63% 2043,763TS43-SG
401921,GMM PFAUDLER,GMMPFAUDLR
1865473,JTL INDUSTRIES,JTLIND
540673,MARAL OVERSEAS,MARALOVER
2891009,UNIPHOS ENTERPRISES,UNIENTER
1520129,MONTE CARLO FASHIONS,MONTECARLO
1922817,SDL PY 6.96% 2030,696PY30-SG
408833,INGERSOLL-RAND INDIA,INGERRAND
1989633,,843SCFL27-YB
1844481,GOI LOAN 6.68% 2031,668GS2031-GS
277761,GABRIEL INDIA,GABRIEL
2609921,SDL AS 7.53% 2027,753AS27-SG
2792193,SDL PN 7.58% 2042,758PN42-SG
2919169,POONAWALLA FINCORP,POONAWALLA
3303425,2.50%GOLDBONDS2027SR-III,SGBAUG27-GB
1842177,EDELAMC - BBETF0432,BBETF0432
1215489,SDL KL 7.09% 2036,709KL36-SG
2294273,HARDWYN INDIA,HARDWYN
2788609,DHAMPUR BIO ORGANICS,DBOL
2007809,GOI LOAN  6.54% 2032,654GS2032-GS
3067905,SDL KA 7.67% 2032,767KA32-SG
683777,SDL GJ 7.08% 2031,708GJ31-SG
975873,ZEE ENTERTAINMENT ENT,ZEEL
1613313,APOLLO SINDOORI HOTEL,APOLSINHOT
274689,FOSECO INDIA,FOSECOIND
486657,CUMMINS INDIA,CUMMINSIND
1347841,ALIVUS LIFE SCIENCES,ALIVUS
2855681,CREATIVE NEWTECH,CREATIVE
1617409,SDL BR 6.95% 2030,695BR30-SG
1853953,METRO BRANDS,METROBRAND
1400321,SDL WB 6.99% 2031,699WB31-SG
1900033,MOTILALAMC - MONQ50,MONQ50
4865,STYRENIX PERFORMANCE,STYRENIX
177665,CIPLA,CIPLA
2760449,SDL TS 7.74% 2045,774TS45-SG
2005761,WONDER ELECTRICALS,WEL
470785,SDL TN 6.53% 2031,653TN31-SG
637953,SILGO RETAIL,SILGO
2726913,SDL HR 7.77% 2032,777HR32-SG
2695169,SDL AS 7.68% 2032,768AS32-SG
2254337,SONAM,SONAMLTD
413185,FAIRCHEM ORGANICS,FAIRCHEMOR
2399233,LE MERITE EXPORTS,LEMERITE-SM
2926593,KRITI NUTRIENTS,KRITINUT
1276417,IRCON INTERNATIONAL,IRCON
3065601,RANE (MADRAS),RML
3377153,ENTERTAIN NET. IND.,ENIL
346369,A AND M JUMBO BAGS,AMJUMBO-SM
2370561,ARROW GREENTECH,ARROWGREEN
1221377,TCI FINANCE,TCIFINANCE
753409,SDL PY 6.86% 2034,686PY34-SG
3035137,SHAH ALLOYS,SHAHALLOYS
157953,SDL UK 6.62% 2030,662UK30-SG
610049,SDL MH 7.08% 2031,708MH31-SG
836097,SDL TS 6.89% 2051,689TS51-SG
2616065,SDL RJ 7.81% 2047,781RJ47-SG
2527233,SDL AP 8.04% 2042,804AP42-SG
3080705,BANNARI AM SPIN MILL,BASML
2657537,SDL RJ 7.98% 2042,798RJ42-SG
4609,SDL RJ 6.6% 2030,66RJ30-SG
1423361,SDL PN 6.89% 2031,689PN31-SG
1687553,NIDAN LABS AND HEALTH,NIDAN-SM
1134337,GOI STRIPS C 220831,GS220831C-GS
1658881,SDL RJ 6.98% 2031,698RJ31A-SG
1238529,ICICIPRAMC - ICICILIQ,LIQUIDIETF
407561,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW
1419521,SDL KL 7.06% 2039,706KL39-SG
1528065,SDL AS 6.91% 2031,691AS31-SG
2822913,INFOBEANS TECHNO.,INFOBEAN
119553,HDFC LIFE INS CO,HDFCLIFE
1760513,SDL BR 6.87% 2030,687BR30A-SG
1660673,SDL AP 7.08% 2040,708AP40-SG
744193,SDL CG 6.94% 2029,694CG29-SG
747265,SDL UK 6.84% 2031,684UK31-SG
1804289,HESTER BIOSCIENCES,HESTERBIO
2139393,SDL TN 7.25% 2032,725TN32-SG
