date,open,high,low,close,volume
2025-04-01 00:00:00+05:30,15.05,15.76,15.04,15.55,8105149
2025-04-02 00:00:00+05:30,15.65,15.67,15.12,15.47,6424768
2025-04-03 00:00:00+05:30,15.38,15.97,15.21,15.88,10980806
2025-04-04 00:00:00+05:30,15.88,16.07,15.1,15.35,7410750
2025-04-07 00:00:00+05:30,14.5,15.15,14.01,14.95,7706512
2025-04-08 00:00:00+05:30,15.08,15.38,15.07,15.23,3824538
2025-04-09 00:00:00+05:30,15.0,15.6,14.6,15.35,4048697
2025-04-11 00:00:00+05:30,15.77,15.78,15.4,15.62,4369840
2025-04-15 00:00:00+05:30,15.85,16.14,15.72,16.05,3675722
2025-04-16 00:00:00+05:30,16.14,16.45,16.06,16.24,4220110
2025-04-17 00:00:00+05:30,16.24,16.3,16.1,16.12,3604208
2025-04-21 00:00:00+05:30,16.3,16.65,16.1,16.47,7800380
2025-04-22 00:00:00+05:30,17.37,19.76,17.26,19.49,163934147
2025-04-23 00:00:00+05:30,19.42,19.42,18.5,18.62,29880162
2025-04-24 00:00:00+05:30,18.5,18.93,18.36,18.43,13476820
2025-04-25 00:00:00+05:30,18.46,18.5,17.2,17.35,15526193
2025-04-28 00:00:00+05:30,17.0,17.5,16.85,17.27,9294123
2025-04-29 00:00:00+05:30,17.39,17.87,17.03,17.15,8712159
2025-04-30 00:00:00+05:30,17.08,17.14,16.54,16.58,7345793
2025-05-02 00:00:00+05:30,16.6,16.89,16.39,16.45,7102225
2025-05-05 00:00:00+05:30,16.5,16.98,16.41,16.74,5775323
2025-05-06 00:00:00+05:30,16.74,16.87,16.08,16.23,5307812
2025-05-07 00:00:00+05:30,15.9,16.78,15.87,16.3,10851987
2025-05-08 00:00:00+05:30,16.3,17.47,16.24,16.49,16131823
2025-05-09 00:00:00+05:30,16.14,16.18,15.86,15.98,7655809
2025-05-12 00:00:00+05:30,16.89,17.39,16.8,17.19,10678048
2025-05-13 00:00:00+05:30,17.19,17.68,16.98,17.43,7305855
2025-05-14 00:00:00+05:30,17.5,17.71,17.3,17.48,4781575
2025-05-15 00:00:00+05:30,17.65,17.96,17.52,17.89,6649741
2025-05-16 00:00:00+05:30,18.0,18.75,17.85,18.46,9722798
2025-05-19 00:00:00+05:30,18.89,19.48,18.71,19.12,17627998
2025-05-20 00:00:00+05:30,19.27,19.3,18.33,18.64,7882814
2025-05-21 00:00:00+05:30,18.7,19.24,18.4,18.97,9072912
2025-05-22 00:00:00+05:30,18.88,19.1,18.67,18.91,5122376
2025-05-23 00:00:00+05:30,18.82,19.04,18.64,18.78,4750432
2025-05-26 00:00:00+05:30,18.88,19.14,18.66,18.71,5479610
2025-05-27 00:00:00+05:30,18.71,18.89,18.65,18.75,2891139
2025-05-28 00:00:00+05:30,18.75,20.3,18.72,20.19,35527799
2025-05-29 00:00:00+05:30,20.4,20.45,19.86,20.02,10172646
2025-05-30 00:00:00+05:30,20.09,20.17,19.47,19.64,8118110
2025-06-02 00:00:00+05:30,19.68,19.94,19.43,19.64,4638591
2025-06-03 00:00:00+05:30,19.74,19.84,19.11,19.18,4823001
2025-06-04 00:00:00+05:30,19.34,19.55,18.97,19.2,5069518
2025-06-05 00:00:00+05:30,19.35,19.9,19.31,19.44,5395331
2025-06-06 00:00:00+05:30,19.63,19.63,19.22,19.31,3976867
2025-06-09 00:00:00+05:30,19.36,19.8,19.32,19.53,5915461
2025-06-10 00:00:00+05:30,19.57,21.4,19.49,20.86,57016667
2025-06-11 00:00:00+05:30,20.86,22.14,20.64,21.56,37839671
2025-06-12 00:00:00+05:30,21.56,21.65,20.5,20.65,14593331
2025-06-13 00:00:00+05:30,20.0,20.64,19.77,20.22,12375841
2025-06-16 00:00:00+05:30,20.09,20.29,19.3,20.09,9299510
2025-06-17 00:00:00+05:30,20.07,20.24,19.63,19.72,7418280
2025-06-18 00:00:00+05:30,19.71,19.9,19.36,19.54,5730296
2025-06-19 00:00:00+05:30,19.52,19.8,18.5,18.88,6935655
2025-06-20 00:00:00+05:30,18.83,19.15,18.75,19.03,5566718
2025-06-23 00:00:00+05:30,19.03,19.35,18.82,19.22,6102434
2025-06-24 00:00:00+05:30,19.36,19.68,19.35,19.48,5783040
2025-06-25 00:00:00+05:30,19.48,19.99,19.36,19.55,14591154
2025-06-26 00:00:00+05:30,19.55,21.53,19.55,20.37,106379170
2025-06-27 00:00:00+05:30,20.5,20.64,20.15,20.49,13574326
2025-06-30 00:00:00+05:30,20.57,20.69,20.3,20.42,7541854
2025-07-01 00:00:00+05:30,20.44,20.54,19.95,20.23,7567325
2025-07-02 00:00:00+05:30,20.2,20.83,19.9,20.57,9147076
2025-07-03 00:00:00+05:30,20.6,20.69,20.05,20.23,8341230
2025-07-04 00:00:00+05:30,20.2,20.4,20.02,20.14,5299713
2025-07-07 00:00:00+05:30,20.09,20.39,20.0,20.12,5285273
2025-07-08 00:00:00+05:30,20.28,23.5,20.21,22.13,438429194
2025-07-09 00:00:00+05:30,22.0,22.14,21.51,21.83,42947055
2025-07-10 00:00:00+05:30,22.0,22.19,21.26,21.39,26872194
2025-07-11 00:00:00+05:30,21.3,21.59,20.63,20.79,15989233
2025-07-14 00:00:00+05:30,20.79,21.09,20.42,20.82,17275434
2025-07-15 00:00:00+05:30,20.91,21.24,20.64,20.76,12854555
2025-07-16 00:00:00+05:30,20.85,21.11,20.61,20.79,11114886
2025-07-17 00:00:00+05:30,20.97,23.25,20.79,22.04,274183067
2025-07-18 00:00:00+05:30,21.0,21.29,20.63,20.82,49598926
2025-07-21 00:00:00+05:30,20.7,20.75,20.06,20.52,17643686
2025-07-22 00:00:00+05:30,20.65,20.79,20.25,20.44,13306796
2025-07-23 00:00:00+05:30,20.45,20.54,20.26,20.4,8610848
2025-07-24 00:00:00+05:30,20.5,20.62,20.21,20.42,8798117
2025-07-25 00:00:00+05:30,20.4,20.43,19.8,19.95,9781520
2025-07-28 00:00:00+05:30,19.9,20.13,19.45,19.61,7731996
2025-07-29 00:00:00+05:30,19.49,19.64,19.2,19.42,7838884
